Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Day,Year,Temp_difference,Humidity_difference,Pressure_difference,WindSpeed_difference
Hobart,12.8,24.9,0.2,7.8,11.5,NW,65.0,NW,NW,30.0,30.0,46.0,38.0,1015.0,1012.4,1,6,17.1,23.5,No,1.0,25.0,2017.0,12.099999999999998,8.0,2.6000000000000227,0.0
Launceston,6.3,23.5,0.0,6.68,10.62,NW,39.0,E,NNW,6.0,7.0,40.0,19.0,1020.8,1019.8,2,2,14.4,22.7,No,1.0,22.0,2014.0,17.2,21.0,1.0,-1.0
BadgerysCreek,18.8,25.1,2.0,4.68,0.38,SW,43.0,WSW,SW,13.0,17.0,100.0,100.0,1010.6,1009.8,8,8,20.5,23.4,Yes,3.0,5.0,2017.0,6.300000000000001,0.0,0.8000000000000682,-4.0
GoldCoast,19.8,28.5,0.0,6.44,8.82,ESE,31.0,SSE,ESE,11.0,24.0,63.0,66.0,1018.2,1014.9,2,3,26.5,27.0,No,3.0,23.0,2014.0,8.7,-3.0,3.300000000000068,-13.0
Canberra,13.5,29.6,5.0,5.4,6.9,WSW,56.0,SW,NNW,7.0,17.0,68.0,48.0,1018.6,1016.4,8,8,21.1,27.2,Yes,1.0,5.0,2015.0,16.1,20.0,2.2000000000000455,-10.0
BadgerysCreek,3.7,22.0,0.0,2.6,6.56,SW,39.0,N,SSW,11.0,22.0,59.0,27.0,1017.9,1013.7,5,5,12.6,21.5,No,9.0,18.0,2010.0,18.3,32.0,4.199999999999932,-11.0
Portland,7.9,12.9,1.8,0.6,3.0,SW,35.0,SW,W,17.0,24.0,70.0,75.0,1024.7,1024.1,6,7,9.7,12.7,Yes,7.0,2.0,2012.0,5.0,-5.0,0.6000000000001364,-7.0
Perth,17.9,27.6,25.8,4.0,8.1,S,35.0,ESE,SSW,9.0,20.0,58.0,56.0,1003.1,1001.3,4,5,24.1,26.4,Yes,12.0,7.0,2011.0,9.700000000000003,2.0,1.8000000000000682,-11.0
Dartmoor,8.1,13.9,16.8,0.6,6.1,W,63.0,NW,WSW,19.0,20.0,99.0,96.0,1006.3,1005.9,8,8,11.0,12.4,Yes,5.0,15.0,2013.0,5.800000000000001,3.0,0.39999999999997726,-1.0
Penrith,18.8,25.9,0.0,3.7600000000000002,9.14,N,15.0,S,NW,2.0,4.0,71.0,63.0,1018.3399999999999,1015.96,3,4,22.5,25.6,No,12.0,8.0,2015.0,7.099999999999998,8.0,3.5,-2.0
Townsville,22.0,35.1,0.0,9.6,12.1,N,31.0,NNW,NE,15.0,24.0,60.0,47.0,1011.0,1008.4,3,1,30.2,32.3,No,12.0,30.0,2013.0,13.100000000000001,13.0,2.6000000000000227,-9.0
SalmonGums,9.6,24.1,0.0,4.76,9.3,SW,39.0,WSW,SW,17.0,20.0,57.0,38.0,1020.0200000000001,1018.2,6,2,18.1,22.6,No,3.0,15.0,2014.0,14.500000000000002,19.0,1.8200000000000274,-3.0
Williamtown,6.7,18.3,0.0,3.4799999999999995,3.5199999999999996,SSW,43.0,WNW,SSW,17.0,28.0,65.0,55.0,1032.0,1029.9,6,8,11.8,16.7,No,6.0,2.0,2017.0,11.600000000000001,10.0,2.099999999999909,-11.0
MountGambier,11.8,17.1,0.2,7.8,0.1,NW,56.0,NNW,N,11.0,22.0,75.0,74.0,1001.1,996.4,8,8,14.2,16.5,No,9.0,30.0,2013.0,5.300000000000001,1.0,4.7000000000000455,-11.0
Melbourne,14.5,17.8,8.2,6.8,1.5,SW,48.0,SW,SSW,35.0,17.0,93.0,71.0,1008.6,1009.1,8,8,15.5,15.4,Yes,12.0,8.0,2009.0,3.3000000000000007,22.0,-0.5,18.0
BadgerysCreek,4.0,24.1,0.0,3.4,10.3,E,30.6,W,ENE,2.0,7.0,61.0,38.0,1022.6,1019.5,0,1,14.0,23.5,No,5.0,8.0,2010.0,20.1,23.0,3.1000000000000227,-5.0
Mildura,15.2,32.7,0.0,16.0,13.6,SE,48.0,E,SE,20.0,24.0,52.0,20.0,1017.8,1014.8,0,1,21.1,30.8,No,12.0,12.0,2014.0,17.500000000000004,32.0,3.0,-4.0
Woomera,6.2,16.1,0.0,3.4,8.4,SW,59.0,WSW,SW,19.0,39.0,76.0,55.0,1018.6,1015.3,0,7,10.1,15.4,No,6.0,4.0,2012.0,9.900000000000002,21.0,3.300000000000068,-20.0
Richmond,18.5,26.4,26.8,1.2,6.04,E,37.0,E,E,6.0,11.0,87.0,48.0,1013.4,1010.1,7,4,19.5,25.4,Yes,11.0,16.0,2010.0,7.899999999999999,39.0,3.2999999999999545,-5.0
Albany,7.6,19.2,0.0,4.0,9.4,W,43.2,WNW,WSW,7.0,22.0,59.0,83.0,1018.4,1014.7,6,7,16.0,16.0,No,10.0,13.0,2010.0,11.6,-24.0,3.699999999999932,-15.0
MountGambier,18.3,30.0,5.8,5.2,4.9,N,54.0,NNE,NW,30.0,30.0,91.0,57.0,1000.4,999.3,8,5,21.2,27.6,Yes,12.0,7.0,2010.0,11.7,34.0,1.1000000000000227,0.0
Sale,6.9,19.6,0.8,2.8,8.6,WNW,24.0,WNW,WNW,13.0,11.0,91.0,44.0,1011.7,1007.2,3,3,11.1,18.9,No,3.0,22.0,2012.0,12.700000000000001,47.0,4.5,2.0
GoldCoast,10.7,21.5,0.0,4.5200000000000005,7.000000000000002,ESE,24.0,WNW,ESE,9.0,19.0,66.0,59.0,1020.9,1018.4,5,4,15.4,20.6,No,7.0,30.0,2016.0,10.8,7.0,2.5,-10.0
Sydney,13.4,19.2,8.4,8.4,2.7,SE,46.0,SE,SSE,17.0,30.0,67.0,53.0,1023.9,1022.1,7,7,15.2,17.8,Yes,11.0,5.0,2010.0,5.799999999999999,14.0,1.7999999999999545,-13.0
Albany,12.6,17.0,1.6,3.0,0.0,N,40.2,E,E,24.0,15.0,90.0,83.0,1015.5,1011.2,8,8,15.0,15.8,Yes,8.0,25.0,2013.0,4.4,7.0,4.2999999999999545,9.0
Newcastle,10.7,26.8,0.0,4.0,10.559999999999999,ENE,24.4,N,E,2.0,6.0,78.0,46.0,1026.12,1022.78,0,1,16.1,26.5,No,10.0,20.0,2011.0,16.1,32.0,3.0200000000000045,-4.0
Williamtown,17.8,25.0,0.4,8.2,11.719999999999999,S,46.0,SSE,SSE,28.0,31.0,50.0,49.0,1013.9,1014.6,2,3,22.5,23.7,No,12.0,29.0,2011.0,7.199999999999999,1.0,-0.7000000000000455,-3.0
AliceSprings,19.0,23.9,36.6,9.4,0.0,ESE,35.0,ESE,ESE,15.0,22.0,82.0,68.0,1013.7,1011.4,8,8,19.7,20.6,Yes,12.0,10.0,2010.0,4.899999999999999,14.0,2.300000000000068,-7.0
NorahHead,18.6,22.2,19.8,4.279999999999999,1.1199999999999999,E,41.0,NE,NE,15.0,11.0,93.0,83.0,1020.2,1019.0,8,6,19.3,20.9,Yes,3.0,1.0,2014.0,3.599999999999998,10.0,1.2000000000000455,4.0
Townsville,22.1,32.1,1.4,9.4,9.4,ENE,37.0,SSE,ENE,15.0,30.0,60.0,52.0,1013.1,1009.6,7,6,26.6,29.8,Yes,3.0,23.0,2009.0,10.0,8.0,3.5,-15.0
Melbourne,17.8,39.6,0.0,8.0,12.1,N,61.0,N,N,43.0,35.0,59.0,22.0,1009.0,1004.9,0,6,25.8,38.5,No,11.0,29.0,2012.0,21.8,37.0,4.100000000000023,8.0
Tuggeranong,0.7,18.8,0.0,2.6399999999999997,8.580000000000002,WSW,26.0,ESE,W,7.0,17.0,82.0,47.0,1018.6,1014.2,1,4,9.9,18.1,No,9.0,15.0,2014.0,18.1,35.0,4.399999999999977,-10.0
Cairns,19.4,32.2,0.0,5.4,10.7,SE,33.0,NW,E,2.0,24.0,71.0,49.0,1012.7,1009.4,1,1,26.6,30.9,No,4.0,4.0,2009.0,12.800000000000004,22.0,3.300000000000068,-22.0
Cairns,22.0,27.0,4.6,6.0,1.4,SE,39.0,S,SSE,19.0,30.0,89.0,71.0,1017.6,1014.9,7,6,23.2,25.2,Yes,6.0,26.0,2010.0,5.0,18.0,2.7000000000000455,-11.0
Brisbane,12.1,25.5,0.0,3.4,9.5,E,20.0,WSW,ENE,11.0,11.0,59.0,40.0,1020.6,1016.5,5,3,17.6,24.4,No,4.0,29.0,2009.0,13.4,19.0,4.100000000000023,0.0
Hobart,8.8,20.4,0.0,8.0,11.9,S,37.0,NNW,SE,17.0,19.0,47.0,41.0,1017.6,1015.8,3,3,16.4,19.7,No,11.0,23.0,2012.0,11.599999999999998,6.0,1.8000000000000682,-2.0
Nhil,11.0,18.7,7.6,2.96,4.66,SSW,35.0,WSW,W,19.0,26.0,90.0,62.0,1005.1,1003.1,6,5,13.2,17.3,Yes,9.0,17.0,2013.0,7.699999999999999,28.0,2.0,-7.0
Nuriootpa,3.2,14.7,3.0,2.4,1.9,WSW,43.0,W,W,2.0,24.0,92.0,60.0,1022.3,1021.0,6,8,10.4,13.8,Yes,5.0,5.0,2010.0,11.5,32.0,1.2999999999999545,-22.0
MelbourneAirport,7.2,13.3,1.8,0.6,1.0,N,33.0,SSW,NNW,9.0,0.0,90.0,64.0,1017.1,1013.6,7,7,9.4,13.1,Yes,8.0,13.0,2010.0,6.1000000000000005,26.0,3.5,9.0
Witchcliffe,19.4,34.0,0.0,9.8,10.92,N,43.0,ENE,WNW,15.0,19.0,42.0,34.0,1016.5,1015.0,1,2,27.0,32.0,No,2.0,2.0,2015.0,14.600000000000001,8.0,1.5,-4.0
NorfolkIsland,21.4,25.0,19.6,0.0,1.5,ENE,43.0,NNE,NNW,17.0,9.0,95.0,94.0,1009.3,1007.4,8,7,22.4,23.4,Yes,3.0,2.0,2015.0,3.6000000000000014,1.0,1.8999999999999773,8.0
Witchcliffe,15.1,25.5,0.0,3.56,6.959999999999999,SSE,31.0,SE,S,17.0,17.0,66.0,57.0,1017.0,1014.8,2,4,19.7,23.9,No,10.0,28.0,2015.0,10.4,9.0,2.2000000000000455,0.0
Witchcliffe,8.1,12.1,28.6,3.0800000000000005,6.0,SW,70.0,S,SSW,6.0,37.0,83.0,76.0,996.9,1002.7,6,7,9.0,9.7,Yes,7.0,9.0,2010.0,4.0,7.0,-5.800000000000068,-31.0
Melbourne,6.3,13.6,4.840000000000001,1.2,4.0,N,35.0,N,N,30.0,28.0,81.0,60.0,1025.3,1024.1,5,5,7.1,13.4,Yes,7.0,7.0,2013.0,7.3,21.0,1.2000000000000455,2.0
WaggaWagga,5.7,12.7,0.4,5.6,4.44,SSE,26.0,ESE,SSE,11.0,17.0,88.0,61.0,1016.8,1013.0,8,8,8.8,12.1,No,8.0,22.0,2016.0,6.999999999999999,27.0,3.7999999999999545,-6.0
Katherine,24.4,37.5,4.4,7.6,10.38,NE,28.0,NW,W,7.0,13.0,70.0,54.2,1012.6,1008.2,1,4,29.9,33.08,Yes,12.0,6.0,2015.0,13.100000000000001,16.6,4.399999999999977,-6.0
Moree,12.1,21.8,0.0,4.0,0.4,E,31.0,E,E,22.0,19.0,63.0,51.0,1025.9,1021.4,7,6,16.2,20.7,No,10.0,2.0,2010.0,9.700000000000001,12.0,4.500000000000114,3.0
Hobart,7.9,16.6,0.6,2.0,9.2,NW,52.0,N,NW,13.0,26.0,55.0,47.0,1011.2,1011.8,4,4,13.4,14.3,No,8.0,24.0,2013.0,8.700000000000001,8.0,-0.599999999999909,-13.0
NorfolkIsland,12.0,17.4,0.0,3.0,8.0,SSE,30.0,S,S,15.0,13.0,70.0,53.0,1028.0,1025.5,5,7,14.6,16.5,No,8.0,6.0,2014.0,5.399999999999999,17.0,2.5,2.0
Darwin,15.4,28.2,0.0,8.2,10.5,ESE,44.0,SE,E,24.0,15.0,30.0,22.0,1018.9,1015.0,2,5,19.0,26.8,No,7.0,1.0,2014.0,12.799999999999999,8.0,3.8999999999999773,9.0
Hobart,11.9,17.3,0.0,7.4,2.6,SSE,33.0,NE,SE,9.0,24.0,68.0,66.0,1011.9,1011.1,7,7,15.9,15.8,No,11.0,29.0,2015.0,5.4,2.0,0.7999999999999545,-15.0
Penrith,16.8,25.1,0.0,5.119999999999999,8.52,SE,37.0,SSW,SE,9.0,15.0,54.0,49.0,1021.0799999999999,1018.64,2,3,19.0,22.0,No,3.0,20.0,2016.0,8.3,5.0,2.439999999999986,-6.0
Mildura,12.8,16.0,0.2,4.4,0.0,NNE,61.0,NNE,NNE,43.0,22.0,73.0,92.0,1014.5,1013.5,8,8,14.4,14.5,No,8.0,30.0,2016.0,3.1999999999999993,-19.0,1.0,21.0
NorfolkIsland,20.6,24.3,1.8,4.8,6.2,SSW,37.0,S,SSW,15.0,17.0,88.0,77.0,1012.9,1012.5,7,7,22.0,22.5,Yes,1.0,9.0,2016.0,3.6999999999999993,11.0,0.39999999999997726,-2.0
Dartmoor,8.6,15.1,7.4,0.4,5.4,SW,43.0,NW,WSW,9.0,15.0,100.0,92.0,1019.8,1021.4,7,6,11.2,12.8,Yes,6.0,16.0,2014.0,6.5,8.0,-1.6000000000000227,-6.0
PearceRAAF,12.4,25.5,0.0,5.32,11.0,W,50.0,W,W,24.0,33.0,51.0,46.0,1012.0,1011.3,4,8,21.4,22.3,No,11.0,2.0,2012.0,13.1,5.0,0.7000000000000455,-9.0
MelbourneAirport,12.3,19.4,0.0,0.8,2.9,WSW,35.0,W,WSW,11.0,22.0,88.0,60.0,1023.0,1021.8,7,7,14.9,18.0,No,4.0,29.0,2017.0,7.099999999999998,28.0,1.2000000000000455,-11.0
SydneyAirport,12.2,22.7,4.0,3.8,5.8,NW,37.0,NW,N,15.0,17.0,86.0,53.0,1016.7,1013.5,6,7,14.9,22.2,Yes,7.0,30.0,2010.0,10.5,33.0,3.2000000000000455,-2.0
Melbourne,14.219999999999999,21.26,1.44,3.2,8.3,WSW,44.0,W,WSW,22.0,30.0,72.2,63.2,1018.1200000000001,1016.5800000000002,6,5,17.759999999999998,19.6,Yes,7.0,27.0,2015.0,7.039999999999997,9.0,1.5400000000000318,-8.0
Cairns,18.5,29.4,0.0,7.0,11.8,SE,33.0,S,SE,15.0,22.0,60.0,49.0,1013.7,1010.2,1,1,25.0,27.5,No,5.0,1.0,2011.0,10.899999999999999,11.0,3.5,-7.0
Uluru,22.9,28.9,0.0,5.12,5.220000000000001,WNW,30.0,SSW,ESE,13.0,17.0,81.0,70.0,1015.2,1013.0,8,8,23.6,27.0,No,2.0,21.0,2016.0,6.0,11.0,2.2000000000000455,-4.0
CoffsHarbour,11.5,22.5,0.0,2.4,7.0,S,37.0,WSW,S,19.0,24.0,68.0,62.0,1030.0,1027.2,5,3,18.3,21.5,No,5.0,10.0,2013.0,11.0,6.0,2.7999999999999545,-5.0
Albany,11.8,20.7,0.2,3.0,8.1,NW,31.6,N,N,6.0,15.0,71.0,54.0,1013.9,1008.4,3,3,15.8,20.0,No,9.0,17.0,2009.0,8.899999999999999,17.0,5.5,-9.0
Witchcliffe,10.7,18.6,7.4,4.24,1.8800000000000001,N,54.0,NNW,W,35.0,17.0,99.0,77.0,1010.0,1009.6,8,7,15.5,16.3,Yes,8.0,29.0,2015.0,7.900000000000002,22.0,0.39999999999997726,18.0
Canberra,19.8,33.3,50.0,10.16,8.0,N,46.0,SSW,NNW,17.0,17.0,98.0,56.0,1009.8,1012.2,8,4,21.6,30.9,Yes,2.0,3.0,2011.0,13.499999999999996,42.0,-2.400000000000091,0.0
Mildura,11.7,25.0,1.0,3.2,10.1,WSW,48.0,SSE,SSE,20.0,13.0,57.0,24.0,1016.9,1014.1,8,7,13.2,21.9,No,12.0,15.0,2016.0,13.3,33.0,2.7999999999999545,7.0
SalmonGums,14.0,36.0,0.0,9.8,12.26,N,56.0,NNE,NE,24.0,22.0,42.0,13.0,1017.86,1013.1599999999999,1,0,21.1,34.8,No,11.0,21.0,2010.0,22.0,29.0,4.7,2.0
Albury,4.8,21.4,3.2,2.8,7.720000000000001,N,31.0,N,NNE,0.0,22.0,86.0,52.0,1024.5,1020.2,4,5,10.8,20.7,Yes,9.0,5.0,2011.0,16.599999999999998,34.0,4.2999999999999545,-22.0
Adelaide,20.3,35.6,0.0,11.360000000000001,7.459999999999999,NNW,54.0,N,SW,13.0,13.0,19.0,20.0,1008.5,1006.7,5,4,29.8,34.7,No,12.0,13.0,2016.0,15.3,-1.0,1.7999999999999545,0.0
PearceRAAF,18.3,36.4,0.0,9.92,11.2,ESE,41.0,ENE,ESE,17.0,15.0,53.0,28.0,1015.7,1011.6,1,2,25.3,35.5,No,3.0,12.0,2016.0,18.099999999999998,25.0,4.100000000000023,2.0
Watsonia,9.0,23.8,0.0,6.0,7.1,WNW,72.0,NW,NNW,11.0,22.0,60.0,36.0,1003.6,999.6,7,7,17.1,22.3,No,12.0,17.0,2010.0,14.8,24.0,4.0,-11.0
Dartmoor,5.6,12.4,11.6,1.4,9.2,W,57.0,WNW,WSW,22.0,20.0,92.0,83.0,1006.8,1009.7,7,7,8.4,10.5,Yes,8.0,24.0,2012.0,6.800000000000001,9.0,-2.900000000000091,2.0
SydneyAirport,16.0,22.2,4.6,1.8,0.9,S,48.0,S,S,30.0,20.0,98.0,97.0,1016.5,1014.8,8,8,16.5,18.4,Yes,11.0,30.0,2010.0,6.199999999999999,1.0,1.7000000000000455,10.0
NorfolkIsland,14.6,19.7,0.4,4.4,10.2,WSW,41.0,WSW,W,22.0,26.0,59.0,59.0,1016.9,1015.5,2,7,17.6,18.8,No,10.0,3.0,2014.0,5.1,0.0,1.3999999999999773,-4.0
MelbourneAirport,12.6,26.8,0.0,6.4,8.8,SSE,33.0,E,SE,7.0,20.0,52.0,38.0,1022.1,1018.4,5,5,18.7,25.4,No,11.0,25.0,2009.0,14.200000000000001,14.0,3.7000000000000455,-13.0
Melbourne,11.1,17.2,0.0,3.2,3.1,SSW,43.0,W,SW,20.0,22.0,59.0,52.0,1022.2,1021.9,7,7,13.6,17.0,No,10.0,5.0,2009.0,6.1,7.0,0.3000000000000682,-2.0
Darwin,24.3,33.3,0.0,1.6,8.1,W,28.0,ENE,WNW,9.0,15.0,74.0,55.0,1013.4,1009.8,1,1,29.0,32.1,No,6.0,4.0,2016.0,8.999999999999996,19.0,3.6000000000000227,-6.0
Katherine,27.3,37.0,0.0,8.6,4.659999999999999,NE,50.0,E,NNW,6.0,0.0,62.0,86.0,1014.0,1008.5,7,6,30.5,26.8,No,10.0,14.0,2013.0,9.7,-24.0,5.5,6.0
Launceston,8.5,22.7,0.0,6.359999999999999,8.34,W,46.0,NNW,WNW,19.0,20.0,68.0,37.0,1009.9,1008.8,5,4,14.4,21.2,No,3.0,7.0,2009.0,14.2,31.0,1.1000000000000227,-1.0
Witchcliffe,6.5,13.0,7.2,1.6799999999999997,3.7999999999999994,S,37.0,SW,S,0.0,19.0,70.8,61.0,1018.1,1019.1,7,7,12.2,12.7,Yes,7.0,23.0,2012.0,6.5,10.8,-1.0,-19.0
WaggaWagga,3.3,13.7,0.8,1.2,6.3,SW,35.0,WNW,WSW,11.0,20.0,91.0,43.0,1021.2,1020.9,7,5,8.2,13.0,No,8.0,26.0,2012.0,10.399999999999999,48.0,0.3000000000000682,-9.0
Moree,1.6,19.6,0.0,3.2,10.2,WSW,26.0,ENE,W,13.0,11.0,51.0,28.0,1023.3,1019.2,5,5,11.0,18.9,No,8.0,4.0,2009.0,18.0,23.0,4.099999999999909,2.0
SalmonGums,9.8,19.3,1.6,1.22,6.18,SSW,17.0,NW,SE,7.0,4.0,95.0,65.0,1026.1799999999998,1022.7,5,4,13.9,18.4,Yes,5.0,4.0,2014.0,9.5,30.0,3.480000000000018,3.0
Ballarat,11.2,27.3,0.2,5.48,9.32,N,39.0,NNE,N,15.0,22.0,54.0,34.0,1004.7,1002.2,3,4,20.1,26.6,No,2.0,2.0,2016.0,16.1,20.0,2.5,-7.0
Williamtown,13.3,21.5,28.4,3.1999999999999997,4.3,ESE,39.0,S,SSE,17.0,19.0,93.0,64.0,1018.7,1019.0,8,8,15.6,20.0,Yes,11.0,30.0,2013.0,8.2,29.0,-0.2999999999999545,-2.0
Canberra,18.9,25.7,2.6,2.2,1.4,NE,30.0,NNW,N,7.0,4.0,87.0,86.0,1012.1,1010.0,8,8,20.0,23.6,Yes,1.0,12.0,2011.0,6.800000000000001,1.0,2.1000000000000227,3.0
PearceRAAF,11.8,31.6,0.0,9.4,12.7,E,65.0,NE,E,15.0,15.0,34.0,14.0,1022.4,1018.1,2,3,20.0,31.0,No,11.0,3.0,2009.0,19.8,20.0,4.2999999999999545,0.0
Watsonia,11.0,18.9,0.0,4.8,5.5,W,20.0,ESE,ENE,6.0,6.0,87.0,54.0,1025.9,1023.5,8,6,12.5,17.2,No,3.0,28.0,2015.0,7.899999999999999,33.0,2.400000000000091,0.0
AliceSprings,10.7,30.2,0.0,11.8,11.1,ESE,59.0,ESE,SE,11.0,31.0,24.0,14.0,1017.6,1013.6,0,1,22.6,29.3,No,4.0,11.0,2013.0,19.5,10.0,4.0,-20.0
MelbourneAirport,13.2,20.3,0.4,5.0,6.1,S,35.0,SW,S,22.0,20.0,86.0,45.0,1019.1,1019.0,7,4,13.4,18.9,No,2.0,14.0,2017.0,7.100000000000001,41.0,0.10000000000002274,2.0
Moree,0.8,20.4,0.0,3.2,9.9,SW,19.0,ENE,ESE,9.0,4.0,78.0,28.0,1025.5,1023.2,1,5,9.3,19.4,No,6.0,4.0,2013.0,19.599999999999998,50.0,2.2999999999999545,5.0
Bendigo,8.0,28.7,0.0,5.6,11.4,W,37.0,SSE,WSW,11.0,19.0,53.0,10.0,1012.2,1010.2,1,1,16.6,27.7,No,12.0,24.0,2008.0,20.7,43.0,2.0,-8.0
Launceston,9.6,13.5,3.4,0.96,1.0,NNW,20.0,NW,NW,6.0,11.0,96.0,94.0,1010.2,1008.5,8,8,12.3,13.0,Yes,9.0,17.0,2009.0,3.9000000000000004,2.0,1.7000000000000455,-5.0
Moree,6.8,24.1,0.0,3.2,6.44,N,46.8,NNE,N,15.4,22.6,64.0,39.0,1012.9,1007.7,7,7,14.6,22.4,No,8.0,2.0,2016.0,17.3,25.0,5.199999999999932,-7.2
Townsville,20.5,29.6,0.0,10.0,6.2,E,50.0,ESE,E,22.0,31.0,58.0,59.0,1019.0,1015.5,4,7,26.8,27.3,No,10.0,20.0,2010.0,9.100000000000001,-1.0,3.5,-9.0
Witchcliffe,20.4,23.3,3.8,4.76,2.12,SSE,50.0,SE,SSE,20.0,30.0,99.0,90.0,1007.1,1006.1,8,7,21.1,20.2,Yes,2.0,2.0,2012.0,2.900000000000002,9.0,1.0,-10.0
WaggaWagga,6.4,18.2,0.0,0.6,6.1,W,20.0,E,SSE,2.0,11.0,81.0,58.0,1024.1,1020.9,4,8,11.5,16.6,No,5.0,26.0,2017.0,11.799999999999999,23.0,3.199999999999932,-9.0
AliceSprings,23.4,34.9,0.4,10.6,10.2,SE,48.0,SE,ESE,17.0,15.0,56.0,39.0,1009.3,1006.2,2,7,28.1,32.5,No,3.0,18.0,2016.0,11.5,17.0,3.099999999999909,2.0
Walpole,13.7,21.2,0.0,5.48,8.98,SSE,33.0,ENE,SSE,9.0,17.0,58.0,65.0,1017.7,1016.0,5,4,18.8,19.2,No,11.0,28.0,2016.0,7.5,-7.0,1.7000000000000455,-8.0
Cairns,25.3,33.4,0.2,7.4,10.7,E,35.0,ESE,NNE,15.0,17.0,63.0,56.0,1011.1,1009.3,5,2,30.6,31.8,No,12.0,22.0,2008.0,8.099999999999998,7.0,1.8000000000000682,-2.0
Cairns,21.6,30.7,0.6000000000000001,6.5200000000000005,8.919999999999998,SE,30.0,S,SE,17.0,20.0,76.0,67.0,1015.6,1012.1,4,3,25.8,28.9,No,5.0,4.0,2016.0,9.099999999999998,9.0,3.5,-3.0
Richmond,14.4,24.9,1.2,13.2,7.94,ESE,26.0,S,NE,13.0,15.0,68.0,52.0,1025.3,1022.1,5,8,20.5,24.2,Yes,1.0,17.0,2016.0,10.499999999999998,16.0,3.199999999999932,-2.0
Sale,2.0,16.3,0.0,1.8,7.4,WNW,49.8,WSW,NW,7.0,33.0,94.0,44.0,1018.5,1012.2,3,3,6.0,15.4,No,6.0,23.0,2017.0,14.3,50.0,6.2999999999999545,-26.0
Dartmoor,10.1,19.9,0.0,5.0,7.7,NW,70.0,NNW,W,24.0,30.0,82.0,72.0,1004.5,1005.1,5,7,14.7,16.6,No,1.0,5.0,2014.0,9.799999999999999,10.0,-0.6000000000000227,-6.0
Darwin,25.4,33.0,0.0,7.0,10.7,WNW,44.0,NNW,NW,9.0,20.0,75.0,52.0,1011.4,1009.8,3,7,29.5,32.3,No,1.0,19.0,2015.0,7.600000000000001,23.0,1.6000000000000227,-11.0
Moree,19.1,32.6,0.0,9.2,9.5,NNE,61.0,NNE,N,39.0,19.0,56.0,34.0,1014.3,1009.7,1,4,22.2,30.7,No,3.0,17.0,2015.0,13.5,22.0,4.599999999999909,20.0
Sydney,9.4,18.8,0.0,4.6,10.7,W,56.6,W,W,22.0,31.0,49.0,33.0,1013.4,1010.2,1,1,12.4,18.1,No,8.0,15.0,2008.0,9.4,16.0,3.199999999999932,-9.0
SydneyAirport,17.6,23.8,0.0,9.2,12.7,S,44.0,SE,S,28.0,33.0,68.0,76.0,1018.9,1018.0,6,7,21.8,21.3,No,12.0,22.0,2010.0,6.199999999999999,-8.0,0.8999999999999773,-5.0
Cairns,19.4,29.9,0.0,10.4,11.8,SE,61.0,SSE,SE,28.0,37.0,48.0,42.0,1020.0,1017.0,1,1,27.0,28.4,No,10.0,15.0,2012.0,10.5,6.0,3.0,-9.0
Nuriootpa,4.7,14.6,0.4,1.4,6.9,N,15.0,NE,NNW,6.0,2.0,84.0,51.0,1026.8,1025.8,6,6,8.8,13.5,No,7.0,26.0,2011.0,9.899999999999999,33.0,1.0,4.0
Mildura,12.3,26.8,0.0,11.8,11.4,SSE,57.0,SSE,SSE,28.0,22.0,56.0,21.0,1020.8,1017.4,3,1,14.3,24.1,No,3.0,1.0,2010.0,14.5,35.0,3.3999999999999773,6.0
Mildura,5.2,13.1,0.8,6.4,8.8,SW,72.0,WNW,SW,26.0,39.0,68.0,71.0,1014.1,1018.9,3,7,8.0,8.0,No,8.0,1.0,2014.0,7.8999999999999995,-3.0,-4.7999999999999545,-13.0
Melbourne,10.58,23.06,0.0,4.0,8.2,S,37.0,N,SW,9.0,13.0,72.8,52.6,1021.6600000000001,1017.32,4,4,15.539999999999997,21.82,No,4.0,11.0,2015.0,12.48,20.2,3.7799999999999954,-4.0
Cairns,11.1,25.9,0.0,4.4,10.5,S,39.0,S,SE,28.0,26.0,40.0,40.0,1019.2,1016.6,0,0,19.7,24.4,No,7.0,11.0,2014.0,14.799999999999999,0.0,2.6000000000000227,2.0
GoldCoast,21.3,30.8,0.0,6.919999999999999,8.16,SE,35.0,SE,SE,13.0,26.0,64.0,66.0,1013.3,1011.4,2,6,28.3,28.5,No,3.0,3.0,2017.0,9.5,-2.0,1.8999999999999773,-13.0
Cairns,22.6,31.7,0.0,6.6,10.3,N,28.0,SE,N,13.0,15.0,69.0,64.0,1008.3,1005.5,4,3,28.7,30.3,No,2.0,27.0,2015.0,9.099999999999998,5.0,2.7999999999999545,-2.0
BadgerysCreek,0.8,14.4,0.0,1.9200000000000004,6.540000000000001,WNW,33.0,NW,WNW,2.0,19.0,98.0,45.0,1017.8,1013.5,7,5,5.4,13.7,No,6.0,7.0,2011.0,13.6,53.0,4.2999999999999545,-17.0
